품목명,보험코드
중외5포도당생리식염액,"644902212,644902220"
중외5포도당주사액,"644902232,644902233,644902241,644902243,644902252,644902262,644902272"
중외20포도당주사액,"644902021,644902042"
중외50포도당주사액,"644902282,644902292,644914991"
대한포도당주사액,"645100922,645100932"
대한멸균증류수,"645100631,645100632,645100643"
대한포도당주사액,645100954
대한멸균생리식염수,"645100561,645100562,645100563,645100571,645100572,645100581,645100582,645100591,645100601,645100611,645100621,645100622,645100623,645103821"
대한포도당주사액,"645100961,645100962,645100971,645100972,645100973,645100981,645100982,645100991,645100992,645101001,645101002,645104551"
제일에페드린염산염주사액4,650500461
제일포도당주사액,650500861
안나카주사액20,
안나카주사액10,
활명수,
대원염산에페드린주사액수출명에린주사,671800731
대원아미노필린주사액,671800521
마구내신주사액황산마그네슘수화물,671801531
비오베이비,
신신티눈고,
아네모정,
자모,
안중환,
테라싸이클린캅셀250밀리그람,643303740
다이크로짇정,642100160
페니라민주사,642102581
페니라민정,642102570
종근당황산스트렙토마이신주,643303331
중외주사용수,"644903371,644903382"
중외생리식염주사액,644902691
유한짓정100mg,642101930
삐콤정,
디고신정,640000090
스므스삼중정,
옥시톤주사액5아이유,642101271
아주디곡신주사액,654000881
덱사코티실정,
부광덱사메타손정,642200620
광동경옥고,
하트만용액,"644904482,644904491"
라식스주사,652100211
라식스정,652100200
게루삼정,
대원황산아트로핀주사액,671801141
보화소합원,
보화경옥고,
크로세린캡슐250밀리그램,642503410
후라시닐정,640002760
지엘타이밍정,
베스타제정,
베스타제당의정,
유유아이나정,
용각산,
원비디,
원투쓰리주사액,644903311
하트만덱스액,"644904471,644911931"
마이암부톨제피정400밀리그램,642100440
에어신신파스,
중외15만니톨주사액,"644901911,644913021,644913061"
중외10포도당주사액,"644901872,644901881"
대한5포도당가생리식염액,"645100242,645100252"
판콜에이내복액,
훌신포르데정,
비타민케이1주사액,645101681
대한아스코르브산주사액,645100733
대한에피네프린주사액,645100741
대한아트로핀황산염주사액,645101113
후라베린큐시럽,
코푸시럽에스,
보령기응환,
코푸시럽,"642102282,642105881"
코데날액,"645701141,645701142"
앰씰린캡슐250밀리그램,
에스디14주,"644901522,644901530"
중외염화나트륨주사액,"644903222,644903231"
에스디13주,644901501
에스디12주,644901481
중외염화칼륨주사액,"644903261,644903272"
하트만액,"645102662,645102672"
아로나민골드정,
대웅우루사연질캡슐,
셉트린정,643900680
자이로릭정,643901390
액티피드정,
다오닐정,652100130
투수크친시럽,
노루모내복액,
보나링에이정,641700560
에나폰정10밀리그램,657200500
대원아미노필린정,671800510
부광페니토인캡슐100밀리그램,642201070
에스케이알부민5주,050800151
휴온스포도당주사액,
휴온스3염화칼슘주사액,
생리식염주사액,670601151
건위황정,
하나페노바르비탈정,657802870
코데농정,645900990
타치온정50밀리그램,
대한염화나트륨포도당주사액,645100832
대한염화나트륨포도당주사액,645100852
대한염화나트륨포도당주사액,"645100812,645100822"
대한디만니톨주사액,"645100431,645100441"
대한디만니톨주사액20,"645100461,645100462,645100471"
대한디만니톨주사액,"645100401,645100411"
대한아미노필린주사액,645100721
쎄레스톤지크림,
벤나민정,
키모랄에스정,
일양노루모산,
환인벤즈트로핀정,657201030
대원루미날주사액,
케스렉신캅셀250밀리그람,
대한젖산나트륨염화나트륨포도당주사액,645100892
기모타부정,
보스민액,645400393
도란사민캡슐,645400120
후릭스정,641702750
천우조고약,
유니파스,
콘락스주사액,655402051
아펙스정,
코데날정,645701150
뇌선,
맥페란정,642701320
리포덱스캅셀,643300620
중외헤파린주,644903621
서울겐타마이신,
케스로친주,
폰도렉스캅셀250미리그람,
폰도렉스캅셀500미리그람,
대한5쏠비톨주사액,645100222
성광관장약,
리팜핀캡슐150밀리그램,642100420
염카루주3,650500243
제일포도당주사액,
제일멸균주사용수,650500813
제일생리식염주사액,650500403
펜브렉스주500mg,642401621
도표됴고약,
센시발정10밀리그램,655400770
센시발정25밀리그램,655400780
리단정,642200390
광동원방우황청심원,
파맥스정,
반후정,
치노정,
판파루정,
스트렛치정,
프린제스정,
한풍소청룡탕엑스정,
시강계정,
한풍소건중과립,
라이덱스크림,643300431
에산부톨정250밀리그램,
탐부톨정400밀리그램,
인데놀정10mg,645902470
파무정,644904110
중외5과당주사액,644902121
파무에이주500밀리그램,644904104
국내용클록신캅셀500밀리그람수출용클록사실린캅,
대한염화칼륨40,645100863
안국니트로푸라존연고,
겔포스현탁액,
신신파스,
덱사에스주,
마그밀정,653700240
트레스탄캡슐,
대원덱사메타손주사액,671800211
대원피토나디온주사액수출명피톤주사액토나디온,
뮤코졸정,642200520
씬지로이드정01밀리그램,642201340
일심신위산과립,
신일브롬헥신염산염정,653801420
티니다진정,653802640
신일살부타몰정,
개풍경옥고,
유락신연고,
대원염산페치딘주사액,
한풍쌍화탕엑스과립,
마데카솔정,
아목사펜캡슐,643301670
낙센정,
트리암시놀론주사40밀리그램,645903001
게라토스주,644900350
중외옥시토신주,644903291
중외시타라빈주,
중외20만니톨주,644901973
서울겐타마이신주40밀리그람,
대한50포도당주,"645100301,645100302,645100312"
대한5레브로즈,645100211
암포젤정,
키목신캡슐250밀리그램,642102400
유한카나마이신황산염주,
제일탄산수소나트륨주사액,
제일아미노필린주사액,650500411
제일덱사메타손주사액,650500301
제일티아민염산염주사액,650500471
제일아트로핀황산염주사액,"650500883,650500891"
